1,1,5.116406249999999
1,2,5.01817125
1,3,4.919936249999999
1,4,4.82170125
1,5,4.739838749999999
1,6,4.690721249999999
1,7,4.657976249999999
1,8,4.592486249999999
1,9,4.52699625
1,10,4.461506249999999
1,11,4.396016249999999
1,12,4.37964375
1,13,4.314153749999999
1,14,4.273222499999999
1,15,4.281408749999999
1,16,4.232291249999999
1,17,4.158614999999999
1,18,4.1422425
1,19,4.10131125
1,20,4.084938749999999
1,21,4.06856625
1,22,4.052193749999999
1,23,4.03582125
1,24,4.01944875
1,25,3.9867037499999993
1,26,3.9703312499999996
1,27,3.9539587499999995
1,28,3.9375862499999994
1,29,3.8884687499999995
1,30,3.9048412499999996
1,31,3.9048412499999996
1,32,3.8884687499999995
1,33,3.9212137499999997
1,34,3.8884687499999995
1,35,3.8720962499999994
1,36,3.8557237499999997
1,37,3.8884687499999995
1,38,3.8884687499999995
1,39,3.9212137499999997
1,40,3.8884687499999995
1,41,3.8884687499999995
1,42,2.3658262499999996
1,43,0.8759287499999999
1,44,0.8759287499999999
1,45,2.35764
1,46,2.35764
1,47,2.3821987499999997
1,48,3.9375862499999994
1,49,3.9212137499999997
1,50,3.9375862499999994
1,51,3.9703312499999996
1,52,3.9375862499999994
1,53,3.9867037499999993
1,54,4.0030762499999994
1,55,3.9703312499999996
1,56,3.9212137499999993
1,57,3.9212137499999993
1,58,3.9293999999999993
1,59,3.8229787499999994
1,60,3.8066062499999997
1,61,3.8066062499999997
1,62,1.8746512499999999
1,63,2.82425625
1,64,4.060379999999999
1,65,4.1422425
1,66,4.3632712499999995
1,67,4.346898749999999
1,68,4.37964375
1,69,4.3632712499999995
1,70,4.3059674999999995
1,71,4.26503625
1,72,4.26503625
1,73,4.26503625
1,74,4.26503625
1,75,4.26503625
1,76,4.29778125
1,77,4.355084999999999
1,78,4.41238875
1,79,4.428761249999999
1,80,4.510623749999999
1,81,4.5679275
1,82,4.772583749999999
1,83,4.82170125
1,84,4.9526812499999995
1,85,5.0672887499999995
1,86,5.116406249999999
1,87,5.21464125
1,88,5.411111249999999
1,89,4.1340562499999995
1,90,2.75876625
1,91,2.75876625
1,92,2.75876625
1,93,2.75876625
1,94,2.75876625
1,95,2.75876625
1,96,9.291393749999997
1,97,9.315952499999998
1,98,9.340511249999999
1,99,9.258648749999999
1,100,9.258648749999999
1,101,9.258648749999999
1,102,9.209531249999998
1,103,9.193158749999998
1,104,9.03762
1,105,9.01306125
1,106,9.029433749999999
1,107,9.029433749999999
1,108,9.111296249999999
1,109,9.47149125
1,110,10.191881249999998
1,111,11.97648375
1,112,12.091091249999998
1,113,12.28756125
1,114,11.8373175
1,115,11.886434999999999
1,116,12.254816249999998
1,117,12.729618749999998
1,118,13.646478749999998
1,119,14.579711249999999
1,120,14.579711249999999
1,121,14.424172499999997
1,122,14.334123749999998
1,123,13.973928749999999
1,124,13.924811249999998
1,125,13.941183749999999
1,126,14.088536249999999
1,127,14.285006249999999
1,128,14.366868749999998
1,129,14.579711249999999
1,130,14.677946249999998
1,131,15.422894999999997
1,132,15.422894999999997
1,133,15.480198749999998
1,134,15.480198749999998
1,135,16.511666249999998
1,136,15.97956
1,137,16.012304999999998
1,138,16.2906375
1,139,16.216961249999997
1,140,16.323382499999997
1,141,17.78872125
1,142,17.78872125
1,143,17.5349475
1,144,17.52676125
1,145,17.10107625
1,146,17.011027499999997
1,147,16.970096249999997
1,148,17.084703749999996
1,149,17.2729875
1,150,9.43874625
1,151,9.348697499999998
1,152,9.496049999999999
1,153,18.042495
1,154,9.602471249999999
1,155,17.543133749999996
1,156,17.706858749999995
1,157,17.82146625
1,158,9.651588749999998
1,159,17.584065
1,160,17.886956249999997
1,161,18.181661249999998
1,162,17.85421125
1,163,17.870583749999998
1,164,17.870583749999998
1,165,17.870583749999998
1,166,17.616809999999997
1,167,17.616809999999997
1,168,17.55950625
1,169,17.510388749999997
1,170,17.624996249999995
1,171,18.173474999999996
1,172,18.558228749999998
1,173,18.181661249999998
1,174,18.558228749999998
1,175,18.132543749999996
1,176,17.93607375
1,177,17.952446249999998
1,178,17.837838749999996
1,179,17.723231249999998
1,180,17.641368749999998
1,181,17.60862375
1,182,17.461271249999996
1,183,17.35485
1,184,17.264801249999998
1,185,17.264801249999998
1,186,17.199311249999997
1,187,17.035586249999998
1,188,16.970096249999997
1,189,16.863675
1,190,16.839116249999996
1,191,16.806371249999998
1,192,16.789998749999995
1,193,16.82274375
1,194,17.035586249999998
1,195,16.98646875
1,196,16.953723749999998
1,197,16.920978749999996
1,198,16.929164999999998
1,199,16.87186125
1,200,16.839116249999996
1,201,16.82274375
1,202,16.839116249999996
1,203,16.82274375
1,204,16.82274375
1,205,16.82274375
1,206,16.82274375
1,207,16.82274375
1,208,16.82274375
1,209,16.789998749999995
1,210,16.839116249999996
1,211,16.789998749999995
1,212,16.806371249999998
1,213,16.82274375
1,214,16.880047499999996
1,215,16.93735125
1,216,16.961909999999996
1,217,17.051958749999997
1,218,17.035586249999998
1,219,17.084703749999996
1,220,17.133821249999997
1,221,11.780013749999998
1,222,1.9155824999999997
1,223,9.446932499999999
1,224,17.469457499999997
1,225,17.52676125
1,226,17.55950625
1,227,1.3097999999999999
1,228,17.846024999999997
1,229,17.919701249999996
1,230,18.06705375
1,231,18.263523749999997
1,232,18.27989625
1,233,18.721953749999997
1,234,18.77107125
1,235,18.803816249999997
1,236,19.14763875
1,237,19.376853749999995
1,238,19.376853749999995
1,239,19.393226249999998
1,240,19.40959875
1,241,18.9921
1,242,18.77107125
1,243,18.001563749999995
1,244,17.52676125
1,245,17.379408749999996
1,246,8.64468
1,247,16.012304999999998
1,248,15.611178749999997
1,249,15.488384999999997
1,250,15.120003749999999
1,251,15.005396249999999
1,252,14.759808749999998
1,253,14.465103749999997
1,254,14.055791249999999
1,255,13.990301249999998
1,256,13.89206625
1,257,13.72834125
1,258,13.482753749999999
1,259,13.220793749999999
1,260,13.20442125
1,261,12.967019999999998
1,262,12.74599125
1,263,12.500403749999998
1,264,12.43491375
1,265,12.336678749999999
1,266,12.20569875
1,267,3.4464112499999997
1,268,7.654143749999999
1,269,11.657219999999999
1,270,11.68177875
1,271,11.730896249999999
1,272,11.485308749999998
1,273,11.387073749999999
1,274,11.354328749999999
1,275,3.5119012499999998
1,276,3.5119012499999998
1,277,3.5119012499999998
1,278,3.4873424999999996
1,279,7.6132124999999995
1,280,10.715801249999998
1,281,10.797663749999998
1,282,10.715801249999998
1,283,10.650311249999998
1,284,10.7239875
1,285,10.666683749999999
1,286,10.601193749999998
1,287,10.486586249999998
1,288,10.437468749999999
1,289,10.437468749999999
1,290,10.339233749999998
1,291,10.24099875
1,292,10.322861249999999
1,293,10.208253749999999
1,294,10.22462625
1,295,10.22462625
1,296,10.134577499999999
1,297,10.175508749999999
1,298,10.15913625
1,299,10.134577499999999
1,300,10.14276375
1,301,10.191881249999998
1,302,10.191881249999998
1,303,10.208253749999999
1,304,10.191881249999998
1,305,10.08546
1,306,10.191881249999998
1,307,10.175508749999999
1,308,10.208253749999999
1,309,10.208253749999999
1,310,10.175508749999999
1,311,10.12639125
1,312,10.12639125
1,313,10.183695
1,314,10.175508749999999
1,315,10.191881249999998
1,316,10.22462625
1,317,10.290116249999999
1,318,6.761842499999998
1,319,10.322861249999999
1,320,10.339233749999998
1,321,10.322861249999999
1,322,10.437468749999997
1,323,6.704538749999999
1,324,2.2757774999999993
1,325,10.601193749999998
1,326,6.221549999999999
1,327,1.7927887499999997
1,328,1.8091612499999998
1,329,1.7272987499999997
1,330,2.3248949999999997
1,331,10.879526249999998
1,332,1.6126912499999997
1,333,6.704538749999999
1,334,11.1824175
1,335,11.321583749999999
1,336,11.354328749999999
1,337,11.468936249999999
1,338,11.53442625
1,339,11.567171249999998
1,340,11.812758749999999
1,341,11.837317499999997
1,342,11.567171249999998
1,343,11.460749999999999
1,344,1.7436712499999998
1,345,1.8173475
1,346,1.46533875
1,347,1.8173474999999997
1,348,1.76004375
1,349,9.52060875
1,350,9.53698125
1,351,9.504236249999998
1,352,9.47149125
1,353,9.422373749999998
1,354,9.111296249999999
1,355,5.222827499999999
1,356,8.734728749999999
1,357,8.652866249999999
1,358,8.349975
1,359,8.34178875
1,360,8.309043749999999
1,361,4.96905375
1,362,8.09620125
1,363,7.965221249999999
1,364,7.932476249999999
1,365,7.842427499999999
1,366,7.719633749999999
1,367,7.670516249999999
1,368,7.60502625
1,369,7.49041875
1,370,1.8746512499999999
1,371,7.310321249999999
1,372,4.62523125
1,373,1.8582787499999998
1,374,7.162968749999999
1,375,7.14659625
1,376,7.031988749999999
1,377,6.99924375
1,378,6.91738125
1,379,6.868263749999999
1,380,6.8518912499999995
1,381,6.80277375
1,382,6.720911249999999
1,383,6.720911249999999
1,384,1.7436712499999998
1,385,4.174987499999999
1,386,6.54081375
1,387,6.557186249999999
1,388,6.409833749999999
1,389,6.377088749999999
1,390,6.31159875
1,391,6.246108749999999
1,392,6.1315012499999995
1,393,6.0741974999999995
1,394,6.0168937499999995
1,395,5.869541249999999
1,396,5.640326249999999
1,397,5.492973749999999
1,398,5.378366249999999
1,399,5.263758749999999
2,0,5.149151249999999
2,1,5.116406249999999
2,2,4.993612499999999
2,3,4.93630875
2,4,4.82170125
2,5,4.739838749999999
2,6,4.690721249999999
2,7,4.657976249999999
2,8,4.592486249999999
2,9,4.52699625
2,10,4.461506249999999
2,11,4.37964375
2,12,4.3632712499999995
2,13,4.33052625
2,14,4.29778125
2,15,4.26503625
2,16,4.199546249999999
2,17,4.15042875
2,18,4.1422425
2,19,4.10131125
2,20,4.084938749999999
2,21,4.06856625
2,22,4.052193749999999
2,23,4.03582125
2,24,4.01944875
2,25,3.9867037499999993
2,26,3.9703312499999996
2,27,3.9703312499999996
2,28,3.9212137499999997
2,29,3.9048412499999996
2,30,3.9048412499999996
2,31,3.8884687499999995
2,32,3.9048412499999996
2,33,3.9048412499999996
2,34,3.8884687499999995
2,35,3.8720962499999994
2,36,3.8393512499999995
2,37,3.8720962499999994
2,38,3.8884687499999995
2,39,3.9048412499999996
2,40,3.8884687499999995
2,41,3.8720962499999994
2,42,2.3658262499999996
2,43,0.8759287499999999
2,44,0.8759287499999999
2,45,2.35764
2,46,2.35764
2,47,2.3494537499999995
2,48,3.9212137499999997
2,49,3.9212137499999997
2,50,3.9539587499999995
2,51,3.9375862499999994
2,52,3.9375862499999994
2,53,3.9867037499999993
2,54,4.03582125
2,55,4.052193749999999
2,56,4.084938749999999
2,57,4.10131125
2,58,4.03582125
2,59,3.9048412499999996
2,60,3.7083712499999995
2,61,3.7083712499999995
2,62,2.80788375
2,63,3.9539587499999995
2,64,3.9212137499999997
2,65,3.9048412499999996
2,66,4.0767525
2,67,3.9212137499999997
2,68,4.396016249999999
2,69,4.346898749999999
2,70,4.29778125
2,71,4.26503625
2,72,4.26503625
2,73,4.26503625
2,74,4.26503625
2,75,4.26503625
2,76,4.29778125
2,77,4.346898749999999
2,78,4.41238875
2,79,4.428761249999999
2,80,4.45332
2,81,4.625231249999999
2,82,4.75621125
2,83,4.87081875
2,84,4.93630875
2,85,5.083661249999999
2,86,5.149151249999999
2,87,5.231013749999999
2,88,5.427483749999999
2,89,5.50934625
2,90,9.52060875
2,91,2.75876625
2,92,2.75876625
2,93,2.75876625
2,94,2.75876625
2,95,2.75876625
2,96,9.332324999999997
2,97,9.307766249999998
2,98,9.307766249999998
2,99,9.29139375
2,100,9.24227625
2,101,9.193158749999998
2,102,9.17678625
2,103,9.06217875
2,104,9.070364999999999
2,105,9.029433749999999
2,106,9.01306125
2,107,9.029433749999999
2,108,9.086737499999998
2,109,9.03762
2,110,9.717078749999999
2,111,11.3461425
2,112,11.82913125
2,113,12.222071249999999
2,114,12.271188749999999
2,115,12.320306249999998
2,116,12.303933749999999
2,117,13.392705
2,118,14.563338749999998
2,119,14.596083749999998
2,120,14.546966249999999
2,121,14.342309999999998
2,122,14.113094999999998
2,123,13.973928749999999
2,124,13.973928749999999
2,125,13.9984875
2,126,14.006673749999997
2,127,14.055791249999999
2,128,14.301378749999998
2,129,14.661573749999999
2,130,14.669759999999998
2,131,15.33284625
2,132,15.3737775
2,133,15.381963749999997
2,134,15.447453749999998
2,135,15.864952499999998
2,136,15.963187499999998
2,137,16.577156249999998
2,138,16.552597499999997
2,139,16.511666249999998
2,140,17.78872125
2,141,17.805093749999997
2,142,17.805093749999997
2,143,17.78872125
2,144,17.428526249999997
2,145,17.035586249999998
2,146,16.98646875
2,147,16.970096249999997
2,148,16.994654999999998
2,149,17.060145
2,150,17.15019375
2,151,9.414187499999999
2,152,9.52060875
2,153,2.4067574999999994
2,154,17.428526249999997
2,155,17.624996249999995
2,156,17.846024999999997
2,157,17.755976249999996
2,158,17.85421125
2,159,17.65774125
2,160,17.919701249999996
2,161,18.1571025
2,162,17.624996249999995
2,163,17.649555
2,164,17.85421125
2,165,17.77234875
2,166,17.764162499999998
2,167,17.657741249999997
2,168,17.6659275
2,169,17.641368749999998
2,170,17.85421125
2,171,17.47764375
2,172,17.796907499999996
2,173,18.590973749999996
2,174,18.558228749999998
2,175,18.099798749999998
2,176,18.017936249999998
2,177,17.93607375
2,178,17.90332875
2,179,17.674113749999997
2,180,17.65774125
2,181,17.52676125
2,182,17.52676125
2,183,17.379408749999996
2,184,17.31391875
2,185,17.199311249999997
2,186,17.10107625
2,187,17.035586249999998
2,188,16.953723749999998
2,189,16.839116249999996
2,190,16.839116249999996
2,191,16.839116249999996
2,192,16.880047499999996
2,193,17.092889999999997
2,194,16.888233749999998
2,195,16.970096249999997
2,196,16.880047499999996
2,197,16.920978749999996
2,198,16.920978749999996
2,199,16.90460625
2,200,16.85548875
2,201,16.82274375
2,202,16.82274375
2,203,16.82274375
2,204,16.82274375
2,205,16.82274375
2,206,16.82274375
2,207,16.806371249999998
2,208,16.806371249999998
2,209,16.806371249999998
2,210,16.806371249999998
2,211,16.789998749999995
2,212,16.789998749999995
2,213,16.85548875
2,214,16.93735125
2,215,16.953723749999998
2,216,16.961909999999996
2,217,17.051958749999997
2,218,17.084703749999996
2,219,17.11744875
2,220,17.084703749999996
2,221,17.23205625
2,222,1.5144562499999998
2,223,17.379408749999996
2,224,9.569726249999999
2,225,17.55950625
2,226,17.674113749999997
2,227,17.805093749999997
2,228,9.676147499999999
2,229,17.98519125
2,230,18.06705375
2,231,18.263523749999997
2,232,18.36175875
2,233,18.664649999999998
2,234,18.77107125
2,235,18.77107125
2,236,18.877492499999995
2,237,19.344108749999997
2,238,19.36048125
2,239,19.40959875
2,240,19.286804999999998
2,241,19.19675625
2,242,18.77107125
2,243,17.461271249999996
2,244,17.48583
2,245,16.970096249999997
2,246,16.388872499999998
2,247,16.06960875
2,248,15.750345
2,249,15.283728749999998
2,250,15.152748749999997
2,251,14.825298749999998
2,252,2.39857125
2,253,14.235888749999997
2,254,14.18677125
2,255,14.023046249999998
2,256,13.867507499999999
2,257,13.744713749999999
2,258,13.384518749999998
2,259,13.253538749999999
2,260,13.073441249999998
2,261,12.97520625
2,262,12.844226249999998
2,263,12.549521249999998
2,264,12.402168749999998
2,265,12.3284925
2,266,12.222071249999999
2,267,12.05834625
2,268,7.654143749999999
2,269,7.580467499999999
2,270,11.665406249999998
2,271,11.64903375
2,272,11.45256375
2,273,11.37070125
2,274,11.354328749999999
2,275,3.5282737499999994
2,276,3.5282737499999994
2,277,3.5282737499999994
2,278,3.5282737499999994
2,279,3.46278375
2,280,10.748546249999999
2,281,10.756732499999998
2,282,10.707614999999999
2,283,10.68305625
2,284,10.748546249999999
2,285,10.666683749999999
2,286,10.58482125
2,287,10.45384125
2,288,10.421096249999998
2,289,8.01433875
2,290,10.34742
2,291,10.22462625
2,292,10.27374375
2,293,10.191881249999998
2,294,10.257371249999998
2,295,10.191881249999998
2,296,10.14276375
2,297,10.110018749999998
2,298,10.175508749999999
2,299,10.069087499999998
2,300,10.175508749999999
2,301,10.150949999999998
2,302,10.208253749999999
2,303,10.175508749999999
2,304,10.191881249999998
2,305,10.1673225
2,306,10.15913625
2,307,10.191881249999998
2,308,10.208253749999999
2,309,10.22462625
2,310,10.175508749999999
2,311,10.118205
2,312,10.142763749999999
2,313,10.183695
2,314,10.175508749999999
2,315,10.15913625
2,316,10.257371249999998
2,317,10.30648875
2,318,10.290116249999999
2,319,10.322861249999999
2,320,10.30648875
2,321,6.139687499999999
2,322,2.2430325
2,323,2.9224912499999998
2,324,2.28396375
2,325,10.61756625
2,326,10.633938749999999
2,327,1.8910237499999998
2,328,1.7927887499999997
2,329,1.7272987499999997
2,330,2.10386625
2,331,10.84678125
2,332,1.6126912499999997
2,333,11.026878749999998
2,334,11.157858749999999
2,335,1.8419062499999999
2,336,6.606303749999999
2,337,2.1857287499999996
2,338,11.567171249999998
2,339,11.730896249999999
2,340,11.796386249999998
2,341,11.812758749999999
2,342,11.567171249999998
2,343,11.419818749999997
2,344,1.71092625
2,345,1.71092625
2,346,1.4325937499999997
2,347,6.401647499999999
2,348,1.7436712499999998
2,349,9.594285
2,350,9.545167499999998
2,351,9.487863749999999
2,352,9.47149125
2,353,9.258648749999999
2,354,9.06217875
2,355,8.97213
2,356,8.70198375
2,357,8.5955625
2,358,8.32541625
2,359,8.34178875
2,360,8.32541625
2,361,8.17806375
2,362,8.03071125
2,363,7.981593749999999
2,364,7.891544999999999
2,365,7.80149625
2,366,7.719633749999999
2,367,7.670516249999999
2,368,7.60502625
2,369,4.6006725
2,370,1.8746512499999999
2,371,7.293948749999998
2,372,1.9728862499999997
2,373,1.9073962499999997
2,374,7.171154999999999
2,375,7.14659625
2,376,6.99924375
2,377,6.974684999999999
2,378,6.901008749999999
2,379,6.868263749999999
2,380,6.868263749999999
2,381,4.2404775
2,382,6.720911249999999
2,383,6.704538749999999
2,384,6.630862499999999
2,385,6.581745
2,386,6.573558749999999
2,387,6.524441249999999
2,388,6.42620625
2,389,6.377088749999999
2,390,6.31159875
2,391,6.246108749999999
2,392,6.147873749999999
2,393,6.0741974999999995
2,394,6.0168937499999995
2,395,5.869541249999999
2,396,5.640326249999999
2,397,5.50934625
2,398,5.378366249999999
2,399,5.263758749999999
3,0,5.16552375
3,1,5.116406249999999
3,2,4.993612499999999
3,3,4.919936249999999
3,4,4.82170125
3,5,4.739838749999999
3,6,4.690721249999999
3,7,4.657976249999999
3,8,4.592486249999999
3,9,4.52699625
3,10,4.461506249999999
3,11,4.41238875
3,12,4.3632712499999995
3,13,4.314153749999999
3,14,4.29778125
3,15,4.26503625
3,16,4.21591875
3,17,4.158614999999999
3,18,4.117683749999999
3,19,4.10131125
3,20,4.084938749999999
3,21,4.06856625
3,22,4.052193749999999
